STFID,COUNTY_x,CBT_x,CD_x,SD_x,MUNICIPALITY_x,MCD_x,FIPS_x,FIPS_MCD_x,VTD_x,PL_VTD_x,P0010001_x,P0030001_x,COUNTY_y,CBT_y,CD_y,SD_y,MUNICIPALITY_y,MCD_y,FIPS_y,FIPS_MCD_y,VTD_y,PL_VTD_y,P0010001_y,P0030001_y,dif_pop,adjpop
420010010,1,6,13,33,ABBOTTSTOWN,5,1,116,0010,10,1022,744,1,6,13,33,ABBOTTSTOWN,5,1,116,0010,10,1025,747,3,1025
420010020,1,6,13,33,ARENDTSVILLE,10,1,2928,0020,20,867,634,1,6,13,33,ARENDTSVILLE,10,1,2928,0020,20,870,637,3,870
420010030,1,6,13,33,BENDERSVILLE,15,1,5536,0030,30,736,519,1,6,13,33,BENDERSVILLE,15,1,5536,0030,30,737,520,1,737
420010040,1,4,13,33,BERWICK,20,1,5880,0040,40,2403,1971,1,4,13,33,BERWICK,20,1,5880,0040,40,2409,1977,6,2409
420010050,1,6,13,33,BIGLERVILLE,25,1,6296,0050,50,1225,926,1,6,13,33,BIGLERVILLE,25,1,6296,0050,50,1228,929,3,1228
420010060,1,6,13,33,BONNEAUVILLE,27,1,7560,0060,60,1758,1334,1,6,13,33,BONNEAUVILLE,27,1,7560,0060,60,1763,1339,5,1763
420010070,1,4,13,33,BUTLER,30,1,10456,0070,70,2550,2084,1,4,13,33,BUTLER,30,1,10456,0070,70,2555,2089,5,2555
420010078,1,6,13,33,CARROLL VALLEY,33,1,11472,0078,78,2129,1698,1,6,13,33,CARROLL VALLEY,33,1,11472,0078,78,2131,1700,2,2131
420010082,1,6,13,33,CARROLL VALLEY,33,1,11472,0082,82,1811,1456,1,6,13,33,CARROLL VALLEY,33,1,11472,0082,82,1815,1460,4,1815
420010090,1,4,13,33,CONEWAGO,35,1,15632,0090,90,3555,2928,1,4,13,33,CONEWAGO,35,1,15632,0090,90,3561,2934,6,3561
420010100,1,4,13,33,CONEWAGO,35,1,15632,0100,100,4320,3264,1,4,13,33,CONEWAGO,35,1,15632,0100,100,4325,3269,5,4325
420010110,1,4,13,33,CUMBERLAND,40,1,17640,0110,110,2147,1701,1,4,13,33,CUMBERLAND,40,1,17640,0110,110,2152,1706,5,2152
420010120,1,4,13,33,CUMBERLAND,40,1,17640,0120,120,1417,1171,1,4,13,33,CUMBERLAND,40,1,17640,0120,120,1419,1173,2,1419
420010130,1,4,13,33,CUMBERLAND,40,1,17640,0130,130,1898,1609,1,4,13,33,CUMBERLAND,40,1,17640,0130,130,1899,1610,1,1899
420010140,1,4,13,33,CUMBERLAND,40,1,17640,0140,140,1571,1319,1,4,13,33,CUMBERLAND,40,1,17640,0140,140,1573,1321,2,1573
420010150,1,6,13,33,EAST BERLIN,45,1,20792,0150,150,1542,1181,1,6,13,33,EAST BERLIN,45,1,20792,0150,150,1544,1183,2,1544
420010160,1,6,13,33,FAIRFIELD,50,1,24560,0160,160,526,429,1,6,13,33,FAIRFIELD,50,1,24560,0160,160,526,429,0,526
420010170,1,4,13,33,FRANKLIN,55,1,27320,0170,170,2358,1910,1,4,13,33,FRANKLIN,55,1,27320,0170,170,2362,1914,4,2362
420010180,1,4,13,33,FRANKLIN,55,1,27320,0180,180,2318,1917,1,4,13,33,FRANKLIN,55,1,27320,0180,180,2328,1927,10,2328
420010190,1,4,13,33,FREEDOM,60,1,27704,0190,190,825,702,1,4,13,33,FREEDOM,60,1,27704,0190,190,825,702,0,825
420010200,1,4,13,33,GERMANY,65,1,28936,0200,200,2844,2290,1,4,13,33,GERMANY,65,1,28936,0200,200,2847,2293,3,2847
420010210,1,6,13,33,GETTYSBURG,70,1,28960,0210,210,2225,1854,1,6,13,33,GETTYSBURG,70,1,28960,0210,210,2232,1861,7,2232
420010230,1,6,13,33,GETTYSBURG,70,1,28960,0230,230,3192,2993,1,6,13,33,GETTYSBURG,70,1,28960,0230,230,3195,2996,3,3195
420010240,1,6,13,33,GETTYSBURG,70,1,28960,0240,240,1689,1339,1,6,13,33,GETTYSBURG,70,1,28960,0240,240,1696,1346,7,1696
420010260,1,4,13,33,HAMILTON,77,1,32144,0260,260,2714,2114,1,4,13,33,HAMILTON,77,1,32144,0260,260,2717,2117,3,2717
420010270,1,4,13,33,HAMILTONBAN,80,1,32200,0270,270,2300,1891,1,4,13,33,HAMILTONBAN,80,1,32200,0270,270,2305,1896,5,2305
420010280,1,4,13,33,HIGHLAND,85,1,34424,0280,280,997,809,1,4,13,33,HIGHLAND,85,1,34424,0280,280,997,809,0,997
420010290,1,4,13,33,HUNTINGTON,90,1,36424,0290,290,2395,1849,1,4,13,33,HUNTINGTON,90,1,36424,0290,290,2396,1850,1,2396
420010310,1,4,13,33,LATIMORE,95,1,41672,0310,310,2646,2069,1,4,13,33,LATIMORE,95,1,41672,0310,310,2649,2072,3,2649
420010320,1,4,13,33,LIBERTY,100,1,43056,0320,320,1376,1107,1,4,13,33,LIBERTY,100,1,43056,0320,320,1376,1107,0,1376
420010330,1,6,13,33,LITTLESTOWN,105,1,43944,0330,330,2470,1875,1,6,13,33,LITTLESTOWN,105,1,43944,0330,330,2477,1882,7,2477
420010340,1,6,13,33,LITTLESTOWN,105,1,43944,0340,340,2312,1818,1,6,13,33,LITTLESTOWN,105,1,43944,0340,340,2314,1820,2,2314
420010350,1,6,13,33,MCSHERRYSTOWN,110,1,46376,0350,350,1808,1388,1,6,13,33,MCSHERRYSTOWN,110,1,46376,0350,350,1810,1390,2,1810
420010360,1,6,13,33,MCSHERRYSTOWN,110,1,46376,0360,360,1269,967,1,6,13,33,MCSHERRYSTOWN,110,1,46376,0360,360,1270,968,1,1270
420010370,1,4,13,33,MENALLEN,115,1,48608,0370,370,3701,2835,1,4,13,33,MENALLEN,115,1,48608,0370,370,3705,2839,4,3705
420010380,1,4,13,33,MOUNT JOY,120,1,51640,0380,380,1834,1497,1,4,13,33,MOUNT JOY,120,1,51640,0380,380,1839,1502,5,1839
420010385,1,4,13,33,MOUNT JOY,120,1,51640,0385,385,1955,1614,1,4,13,33,MOUNT JOY,120,1,51640,0385,385,1959,1618,4,1959
420010390,1,4,13,33,MOUNT PLEASANT,125,1,51776,0390,390,2622,2131,1,4,13,33,MOUNT PLEASANT,125,1,51776,0390,390,2626,2135,4,2626
420010400,1,4,13,33,MOUNT PLEASANT,125,1,51776,0400,400,2044,1599,1,4,13,33,MOUNT PLEASANT,125,1,51776,0400,400,2047,1602,3,2047
420010410,1,6,13,33,NEW OXFORD,130,1,53920,0410,410,1868,1389,1,6,13,33,NEW OXFORD,130,1,53920,0410,410,1871,1392,3,1871
420010425,1,4,13,33,OXFORD,135,1,57472,0425,425,3273,2571,1,4,13,33,OXFORD,135,1,57472,0425,425,3275,2573,2,3275
420010427,1,4,13,33,OXFORD,135,1,57472,0427,427,2663,2225,1,4,13,33,OXFORD,135,1,57472,0427,427,2665,2227,2,2665
420010432,1,4,13,33,READING,140,1,63616,0432,432,1901,1496,1,4,13,33,READING,140,1,63616,0432,432,1906,1501,5,1906
420010434,1,4,13,33,READING,140,1,63616,0434,434,1986,1482,1,4,13,33,READING,140,1,63616,0434,434,1991,1487,5,1991
420010436,1,4,13,33,READING,140,1,63616,0436,436,1912,1516,1,4,13,33,READING,140,1,63616,0436,436,1914,1518,2,1914
420010440,1,4,13,33,STRABAN,145,1,74680,0440,440,2172,1810,1,4,13,33,STRABAN,145,1,74680,0440,440,2176,1814,4,2176
420010450,1,4,13,33,STRABAN,145,1,74680,0450,450,2679,2197,1,4,13,33,STRABAN,145,1,74680,0450,450,2688,2206,9,2688
420010460,1,4,13,33,TYRONE,150,1,78160,0460,460,2268,1788,1,4,13,33,TYRONE,150,1,78160,0460,460,2276,1796,8,2276
420010480,1,4,13,33,UNION,155,1,78264,0480,480,3076,2499,1,4,13,33,UNION,155,1,78264,0480,480,3079,2502,3,3079
420010490,1,6,13,33,YORK SPRINGS,160,1,87136,0490,490,683,496,1,6,13,33,YORK SPRINGS,160,1,87136,0490,490,684,497,1,684
420030010,2,4,17,37,ALEPPO,5,3,724,0010,10,1825,1610,2,4,17,37,ALEPPO,5,3,724,0010,10,1827,1612,2,1827
420030021,2,6,17,38,ASPINWALL,10,3,3320,0021,21,1074,824,2,6,17,38,ASPINWALL,10,3,3320,0021,21,1074,824,0,1074
420030031,2,6,17,38,ASPINWALL,10,3,3320,0031,31,810,620,2,6,17,38,ASPINWALL,10,3,3320,0031,31,810,620,0,810
420030050,2,6,17,38,ASPINWALL,10,3,3320,0050,50,1032,811,2,6,17,38,ASPINWALL,10,3,3320,0050,50,1032,811,0,1032
420030061,2,6,17,42,AVALON,15,3,3608,0061,61,1490,1253,2,6,17,42,AVALON,15,3,3608,0061,61,1491,1254,1,1491
420030081,2,6,17,42,AVALON,15,3,3608,0081,81,1009,821,2,6,17,42,AVALON,15,3,3608,0081,81,1011,823,2,1011
420030091,2,6,17,42,AVALON,15,3,3608,0091,91,562,506,2,6,17,42,AVALON,15,3,3608,0091,91,562,506,0,562
420030101,2,6,17,42,AVALON,15,3,3608,0101,101,432,372,2,6,17,42,AVALON,15,3,3608,0101,101,432,372,0,432
420030111,2,6,17,42,AVALON,15,3,3608,0111,111,705,633,2,6,17,42,AVALON,15,3,3608,0111,111,705,633,0,705
420030121,2,6,17,42,AVALON,15,3,3608,0121,121,564,520,2,6,17,42,AVALON,15,3,3608,0121,121,564,520,0,564
420030130,2,4,17,42,BALDWIN,25,3,3932,0130,130,971,806,2,4,17,42,BALDWIN,25,3,3932,0130,130,971,806,0,971
420030140,2,4,17,42,BALDWIN,25,3,3932,0140,140,1014,874,2,4,17,42,BALDWIN,25,3,3932,0140,140,1015,875,1,1015
420030151,2,6,18,45,BALDWIN,20,3,3928,0151,151,853,713,2,6,18,45,BALDWIN,20,3,3928,0151,151,853,713,0,853
420030161,2,6,18,45,BALDWIN,20,3,3928,0161,161,1365,1090,2,6,18,45,BALDWIN,20,3,3928,0161,161,1365,1090,0,1365
420030171,2,6,18,45,BALDWIN,20,3,3928,0171,171,1199,987,2,6,18,45,BALDWIN,20,3,3928,0171,171,1199,987,0,1199
420030181,2,6,18,45,BALDWIN,20,3,3928,0181,181,1042,864,2,6,18,45,BALDWIN,20,3,3928,0181,181,1043,865,1,1043
420030191,2,6,18,45,BALDWIN,20,3,3928,0191,191,1211,971,2,6,18,45,BALDWIN,20,3,3928,0191,191,1212,972,1,1212
420030201,2,6,18,45,BALDWIN,20,3,3928,0201,201,1110,898,2,6,18,45,BALDWIN,20,3,3928,0201,201,1111,899,1,1111
420030211,2,6,18,45,BALDWIN,20,3,3928,0211,211,1178,961,2,6,18,45,BALDWIN,20,3,3928,0211,211,1178,961,0,1178
420030221,2,6,18,45,BALDWIN,20,3,3928,0221,221,1001,827,2,6,18,45,BALDWIN,20,3,3928,0221,221,1001,827,0,1001
420030225,2,6,18,45,BALDWIN,20,3,3928,0225,225,2364,1809,2,6,18,45,BALDWIN,20,3,3928,0225,225,2369,1814,5,2369
420030231,2,6,18,45,BALDWIN,20,3,3928,0231,231,1106,906,2,6,18,45,BALDWIN,20,3,3928,0231,231,1108,908,2,1108
420030235,2,6,18,45,BALDWIN,20,3,3928,0235,235,1775,1411,2,6,18,45,BALDWIN,20,3,3928,0235,235,1777,1413,2,1777
420030261,2,6,18,45,BALDWIN,20,3,3928,0261,261,878,707,2,6,18,45,BALDWIN,20,3,3928,0261,261,878,707,0,878
420030271,2,6,18,45,BALDWIN,20,3,3928,0271,271,896,762,2,6,18,45,BALDWIN,20,3,3928,0271,271,896,762,0,896
420030281,2,6,18,45,BALDWIN,20,3,3928,0281,281,820,642,2,6,18,45,BALDWIN,20,3,3928,0281,281,820,642,0,820
420030291,2,6,18,45,BALDWIN,20,3,3928,0291,291,1116,938,2,6,18,45,BALDWIN,20,3,3928,0291,291,1118,940,2,1118
420030295,2,6,18,45,BALDWIN,20,3,3928,0295,295,1272,1055,2,6,18,45,BALDWIN,20,3,3928,0295,295,1272,1055,0,1272
420030301,2,6,18,45,BALDWIN,20,3,3928,0301,301,848,700,2,6,18,45,BALDWIN,20,3,3928,0301,301,849,701,1,849
420030305,2,6,18,45,BALDWIN,20,3,3928,0305,305,1476,1169,2,6,18,45,BALDWIN,20,3,3928,0305,305,1476,1169,0,1476
420030310,2,6,17,37,BELL ACRES,28,3,5216,0310,310,1505,1140,2,6,17,37,BELL ACRES,28,3,5216,0310,310,1505,1140,0,1505
420030321,2,6,17,42,BELLEVUE,30,3,5312,0321,321,1359,1157,2,6,17,42,BELLEVUE,30,3,5312,0321,321,1362,1160,3,1362
420030331,2,6,17,42,BELLEVUE,30,3,5312,0331,331,1245,1041,2,6,17,42,BELLEVUE,30,3,5312,0331,331,1246,1042,1,1246
420030351,2,6,17,42,BELLEVUE,30,3,5312,0351,351,1528,1347,2,6,17,42,BELLEVUE,30,3,5312,0351,351,1534,1353,6,1534
420030361,2,6,17,42,BELLEVUE,30,3,5312,0361,361,1468,1239,2,6,17,42,BELLEVUE,30,3,5312,0361,361,1468,1239,0,1468
420030371,2,6,17,42,BELLEVUE,30,3,5312,0371,371,1330,1143,2,6,17,42,BELLEVUE,30,3,5312,0371,371,1333,1146,3,1333
420030381,2,6,17,42,BELLEVUE,30,3,5312,0381,381,1381,1134,2,6,17,42,BELLEVUE,30,3,5312,0381,381,1386,1139,5,1386
420030400,2,6,17,42,BEN AVON,35,3,5504,0400,400,621,464,2,6,17,42,BEN AVON,35,3,5504,0400,400,621,464,0,621
420030411,2,6,17,42,BEN AVON,35,3,5504,0411,411,1297,970,2,6,17,42,BEN AVON,35,3,5504,0411,411,1298,971,1,1298
420030430,2,6,17,37,BEN AVON HEIGHTS,40,3,5520,0430,430,400,295,2,6,17,37,BEN AVON HEIGHTS,40,3,5520,0430,430,400,295,0,400
420030441,2,6,18,37,BETHEL PARK,45,3,6064,0441,441,1107,930,2,6,18,37,BETHEL PARK,45,3,6064,0441,441,1107,930,0,1107
420030446,2,6,18,37,BETHEL PARK,45,3,6064,0446,446,1108,876,2,6,18,37,BETHEL PARK,45,3,6064,0446,446,1108,876,0,1108
420030452,2,6,18,37,BETHEL PARK,45,3,6064,0452,452,1073,878,2,6,18,37,BETHEL PARK,45,3,6064,0452,452,1073,878,0,1073
420030461,2,6,18,37,BETHEL PARK,45,3,6064,0461,461,920,721,2,6,18,37,BETHEL PARK,45,3,6064,0461,461,920,721,0,920
420030466,2,6,18,37,BETHEL PARK,45,3,6064,0466,466,1174,907,2,6,18,37,BETHEL PARK,45,3,6064,0466,466,1174,907,0,1174
420030472,2,6,18,37,BETHEL PARK,45,3,6064,0472,472,1415,1192,2,6,18,37,BETHEL PARK,45,3,6064,0472,472,1416,1193,1,1416
420030481,2,6,18,37,BETHEL PARK,45,3,6064,0481,481,1023,806,2,6,18,37,BETHEL PARK,45,3,6064,0481,481,1024,807,1,1024
420030486,2,6,18,37,BETHEL PARK,45,3,6064,0486,486,1408,1159,2,6,18,37,BETHEL PARK,45,3,6064,0486,486,1408,1159,0,1408
420030493,2,6,18,37,BETHEL PARK,45,3,6064,0493,493,1346,1104,2,6,18,37,BETHEL PARK,45,3,6064,0493,493,1346,1104,0,1346
420030501,2,6,18,37,BETHEL PARK,45,3,6064,0501,501,1643,1303,2,6,18,37,BETHEL PARK,45,3,6064,0501,501,1643,1303,0,1643
420030511,2,6,18,37,BETHEL PARK,45,3,6064,0511,511,997,840,2,6,18,37,BETHEL PARK,45,3,6064,0511,511,998,841,1,998
420030522,2,6,18,37,BETHEL PARK,45,3,6064,0522,522,1126,947,2,6,18,37,BETHEL PARK,45,3,6064,0522,522,1127,948,1,1127
420030530,2,6,18,37,BETHEL PARK,45,3,6064,0530,530,1009,822,2,6,18,37,BETHEL PARK,45,3,6064,0530,530,1009,822,0,1009
420030540,2,6,18,37,BETHEL PARK,45,3,6064,0540,540,950,765,2,6,18,37,BETHEL PARK,45,3,6064,0540,540,952,767,2,952
420030542,2,6,18,37,BETHEL PARK,45,3,6064,0542,542,1943,1680,2,6,18,37,BETHEL PARK,45,3,6064,0542,542,1943,1680,0,1943
420030551,2,6,18,37,BETHEL PARK,45,3,6064,0551,551,1739,1383,2,6,18,37,BETHEL PARK,45,3,6064,0551,551,1739,1383,0,1739
420030562,2,6,18,37,BETHEL PARK,45,3,6064,0562,562,1215,973,2,6,18,37,BETHEL PARK,45,3,6064,0562,562,1215,973,0,1215
420030565,2,6,18,37,BETHEL PARK,45,3,6064,0565,565,1199,948,2,6,18,37,BETHEL PARK,45,3,6064,0565,565,1199,948,0,1199
420030571,2,6,18,37,BETHEL PARK,45,3,6064,0571,571,1492,1228,2,6,18,37,BETHEL PARK,45,3,6064,0571,571,1492,1228,0,1492
420030576,2,6,18,37,BETHEL PARK,45,3,6064,0576,576,1747,1451,2,6,18,37,BETHEL PARK,45,3,6064,0576,576,1748,1452,1,1748
420030582,2,6,18,37,BETHEL PARK,45,3,6064,0582,582,957,771,2,6,18,37,BETHEL PARK,45,3,6064,0582,582,957,771,0,957
420030591,2,6,18,37,BETHEL PARK,45,3,6064,0591,591,743,618,2,6,18,37,BETHEL PARK,45,3,6064,0591,591,743,618,0,743
420030596,2,6,18,37,BETHEL PARK,45,3,6064,0596,596,707,654,2,6,18,37,BETHEL PARK,45,3,6064,0596,596,707,654,0,707
420030602,2,6,18,37,BETHEL PARK,45,3,6064,0602,602,581,456,2,6,18,37,BETHEL PARK,45,3,6064,0602,602,581,456,0,581
420030603,2,6,18,37,BETHEL PARK,45,3,6064,0603,603,1518,1236,2,6,18,37,BETHEL PARK,45,3,6064,0603,603,1518,1236,0,1518
420030623,2,6,18,37,BETHEL PARK,45,3,6064,0623,623,767,605,2,6,18,37,BETHEL PARK,45,3,6064,0623,623,767,605,0,767
420030624,2,6,18,37,BETHEL PARK,45,3,6064,0624,624,1712,1368,2,6,18,37,BETHEL PARK,45,3,6064,0624,624,1712,1368,0,1712
420030625,2,6,18,37,BETHEL PARK,45,3,6064,0625,625,958,812,2,6,18,37,BETHEL PARK,45,3,6064,0625,625,958,812,0,958
420030631,2,6,17,38,BLAWNOX,50,3,7000,0631,631,1454,1255,2,6,17,38,BLAWNOX,50,3,7000,0631,631,1454,1255,0,1454
420030650,2,6,17,38,BRACKENRIDGE,55,3,7976,0650,650,931,747,2,6,17,38,BRACKENRIDGE,55,3,7976,0650,650,934,750,3,934
420030660,2,6,17,38,BRACKENRIDGE,55,3,7976,0660,660,1213,1011,2,6,17,38,BRACKENRIDGE,55,3,7976,0660,660,1216,1014,3,1216
420030670,2,6,17,38,BRACKENRIDGE,55,3,7976,0670,670,1096,884,2,6,17,38,BRACKENRIDGE,55,3,7976,0670,670,1100,888,4,1100
420030711,2,6,18,45,BRADDOCK,60,3,7992,0711,711,628,458,2,6,18,45,BRADDOCK,60,3,7992,0711,711,632,462,4,632
420030720,2,6,18,45,BRADDOCK,60,3,7992,0720,720,633,476,2,6,18,45,BRADDOCK,60,3,7992,0720,720,643,486,10,643
420030721,2,6,18,45,BRADDOCK,60,3,7992,0721,721,460,351,2,6,18,45,BRADDOCK,60,3,7992,0721,721,467,358,7,467
420030750,2,6,18,43,BRADDOCK HILLS,65,3,8008,0750,750,1093,919,2,6,18,43,BRADDOCK HILLS,65,3,8008,0750,750,1093,919,0,1093
420030760,2,6,18,43,BRADDOCK HILLS,65,3,8008,0760,760,637,570,2,6,18,43,BRADDOCK HILLS,65,3,8008,0760,760,637,570,0,637
420030770,2,6,17,38,BRADFORD WOODS,70,3,8064,0770,770,1183,928,2,6,17,38,BRADFORD WOODS,70,3,8064,0770,770,1183,928,0,1183
420030781,2,6,18,45,BRENTWOOD,75,3,8416,0781,781,776,603,2,6,18,45,BRENTWOOD,75,3,8416,0781,781,776,603,0,776
420030791,2,6,18,45,BRENTWOOD,75,3,8416,0791,791,1215,949,2,6,18,45,BRENTWOOD,75,3,8416,0791,791,1217,951,2,1217
420030801,2,6,18,45,BRENTWOOD,75,3,8416,0801,801,954,749,2,6,18,45,BRENTWOOD,75,3,8416,0801,801,955,750,1,955
420030811,2,6,18,45,BRENTWOOD,75,3,8416,0811,811,1309,1033,2,6,18,45,BRENTWOOD,75,3,8416,0811,811,1310,1034,1,1310
420030821,2,6,18,45,BRENTWOOD,75,3,8416,0821,821,1107,880,2,6,18,45,BRENTWOOD,75,3,8416,0821,821,1110,883,3,1110
420030831,2,6,18,45,BRENTWOOD,75,3,8416,0831,831,1063,863,2,6,18,45,BRENTWOOD,75,3,8416,0831,831,1063,863,0,1063
420030841,2,6,18,45,BRENTWOOD,75,3,8416,0841,841,1124,910,2,6,18,45,BRENTWOOD,75,3,8416,0841,841,1126,912,2,1126
420030851,2,6,18,45,BRENTWOOD,75,3,8416,0851,851,961,842,2,6,18,45,BRENTWOOD,75,3,8416,0851,851,963,844,2,963
420030861,2,6,18,45,BRENTWOOD,75,3,8416,0861,861,818,676,2,6,18,45,BRENTWOOD,75,3,8416,0861,861,818,676,0,818
420030865,2,6,18,45,BRENTWOOD,75,3,8416,0865,865,755,616,2,6,18,45,BRENTWOOD,75,3,8416,0865,865,756,617,1,756
420030871,2,6,18,37,BRIDGEVILLE,80,3,8624,0871,871,1148,963,2,6,18,37,BRIDGEVILLE,80,3,8624,0871,871,1148,963,0,1148
420030881,2,6,18,37,BRIDGEVILLE,80,3,8624,0881,881,1214,1011,2,6,18,37,BRIDGEVILLE,80,3,8624,0881,881,1215,1012,1,1215
420030891,2,6,18,37,BRIDGEVILLE,80,3,8624,0891,891,1154,955,2,6,18,37,BRIDGEVILLE,80,3,8624,0891,891,1155,956,1,1155
420030901,2,6,18,37,BRIDGEVILLE,80,3,8624,0901,901,1288,1103,2,6,18,37,BRIDGEVILLE,80,3,8624,0901,901,1288,1103,0,1288
420030920,2,6,17,42,CARNEGIE,85,3,11336,0920,920,817,682,2,6,17,42,CARNEGIE,85,3,11336,0920,920,818,683,1,818
420030930,2,6,17,42,CARNEGIE,85,3,11336,0930,930,1589,1384,2,6,17,42,CARNEGIE,85,3,11336,0930,930,1592,1387,3,1592
420030940,2,6,17,42,CARNEGIE,85,3,11336,0940,940,1066,941,2,6,17,42,CARNEGIE,85,3,11336,0940,940,1066,941,0,1066
420030950,2,6,17,42,CARNEGIE,85,3,11336,0950,950,589,510,2,6,17,42,CARNEGIE,85,3,11336,0950,950,590,511,1,590
420030961,2,6,17,42,CARNEGIE,85,3,11336,0961,961,946,771,2,6,17,42,CARNEGIE,85,3,11336,0961,961,946,771,0,946
420030980,2,6,17,42,CARNEGIE,85,3,11336,0980,980,796,666,2,6,17,42,CARNEGIE,85,3,11336,0980,980,798,668,2,798
420030990,2,6,17,42,CARNEGIE,85,3,11336,0990,990,630,540,2,6,17,42,CARNEGIE,85,3,11336,0990,990,630,540,0,630
420031000,2,6,17,42,CARNEGIE,85,3,11336,1000,1000,1701,1310,2,6,17,42,CARNEGIE,85,3,11336,1000,1000,1706,1315,5,1706
420031011,2,6,17,42,CASTLE SHANNON,90,3,11680,1011,1011,1535,1347,2,6,17,42,CASTLE SHANNON,90,3,11680,1011,1011,1535,1347,0,1535
420031021,2,6,17,42,CASTLE SHANNON,90,3,11680,1021,1021,1147,966,2,6,17,42,CASTLE SHANNON,90,3,11680,1021,1021,1149,968,2,1149
420031031,2,6,17,42,CASTLE SHANNON,90,3,11680,1031,1031,1178,985,2,6,17,42,CASTLE SHANNON,90,3,11680,1031,1031,1178,985,0,1178
420031041,2,6,17,42,CASTLE SHANNON,90,3,11680,1041,1041,878,726,2,6,17,42,CASTLE SHANNON,90,3,11680,1041,1041,878,726,0,878
420031051,2,6,17,42,CASTLE SHANNON,90,3,11680,1051,1051,1007,823,2,6,17,42,CASTLE SHANNON,90,3,11680,1051,1051,1008,824,1,1008
420031061,2,6,17,42,CASTLE SHANNON,90,3,11680,1061,1061,847,728,2,6,17,42,CASTLE SHANNON,90,3,11680,1061,1061,847,728,0,847
420031068,2,6,17,42,CASTLE SHANNON,90,3,11680,1068,1068,982,801,2,6,17,42,CASTLE SHANNON,90,3,11680,1068,1068,982,801,0,982
420031073,2,6,17,42,CASTLE SHANNON,90,3,11680,1073,1073,675,574,2,6,17,42,CASTLE SHANNON,90,3,11680,1073,1073,675,574,0,675
420031080,2,6,18,43,CHALFANT,95,3,12496,1080,1080,748,630,2,6,18,43,CHALFANT,95,3,12496,1080,1080,749,631,1,749
420031091,2,6,17,38,CHESWICK,100,3,13392,1091,1091,889,740,2,6,17,38,CHESWICK,100,3,13392,1091,1091,889,740,0,889
420031101,2,6,17,38,CHESWICK,100,3,13392,1101,1101,783,692,2,6,17,38,CHESWICK,100,3,13392,1101,1101,783,692,0,783
420031110,2,6,18,43,CHURCHILL,105,3,13608,1110,1110,761,677,2,6,18,43,CHURCHILL,105,3,13608,1110,1110,762,678,1,762
420031120,2,6,18,43,CHURCHILL,105,3,13608,1120,1120,851,735,2,6,18,43,CHURCHILL,105,3,13608,1120,1120,851,735,0,851
420031130,2,6,18,43,CHURCHILL,105,3,13608,1130,1130,746,620,2,6,18,43,CHURCHILL,105,3,13608,1130,1130,747,621,1,747
420031140,2,6,18,43,CHURCHILL,105,3,13608,1140,1140,799,667,2,6,18,43,CHURCHILL,105,3,13608,1140,1140,799,667,0,799
420031150,2,2,18,45,CLAIRTON,110,3,13704,1150,1150,581,464,2,2,18,45,CLAIRTON,110,3,13704,1150,1150,582,465,1,582
420031160,2,2,18,45,CLAIRTON,110,3,13704,1160,1160,600,475,2,2,18,45,CLAIRTON,110,3,13704,1160,1160,602,477,2,602
420031170,2,2,18,45,CLAIRTON,110,3,13704,1170,1170,538,453,2,2,18,45,CLAIRTON,110,3,13704,1170,1170,547,462,9,547
420031180,2,2,18,45,CLAIRTON,110,3,13704,1180,1180,115,95,2,2,18,45,CLAIRTON,110,3,13704,1180,1180,118,98,3,118
420031190,2,2,18,45,CLAIRTON,110,3,13704,1190,1190,428,298,2,2,18,45,CLAIRTON,110,3,13704,1190,1190,431,301,3,431
420031200,2,2,18,45,CLAIRTON,110,3,13704,1200,1200,538,401,2,2,18,45,CLAIRTON,110,3,13704,1200,1200,543,406,5,543
420031210,2,2,18,45,CLAIRTON,110,3,13704,1210,1210,675,553,2,2,18,45,CLAIRTON,110,3,13704,1210,1210,680,558,5,680
420031220,2,2,18,45,CLAIRTON,110,3,13704,1220,1220,519,384,2,2,18,45,CLAIRTON,110,3,13704,1220,1220,522,387,3,522
420031230,2,2,18,45,CLAIRTON,110,3,13704,1230,1230,591,426,2,2,18,45,CLAIRTON,110,3,13704,1230,1230,597,432,6,597
420031240,2,2,18,45,CLAIRTON,110,3,13704,1240,1240,476,377,2,2,18,45,CLAIRTON,110,3,13704,1240,1240,482,383,6,482
420031250,2,2,18,45,CLAIRTON,110,3,13704,1250,1250,433,336,2,2,18,45,CLAIRTON,110,3,13704,1250,1250,435,338,2,435
420031260,2,2,18,45,CLAIRTON,110,3,13704,1260,1260,687,590,2,2,18,45,CLAIRTON,110,3,13704,1260,1260,689,592,2,689
420031282,2,4,17,37,COLLIER,115,3,15216,1282,1282,1779,1374,2,4,17,37,COLLIER,115,3,15216,1282,1282,1779,1374,0,1779
420031292,2,4,17,37,COLLIER,115,3,15216,1292,1292,1710,1377,2,4,17,37,COLLIER,115,3,15216,1292,1292,1711,1378,1,1711
420031302,2,4,17,37,COLLIER,115,3,15216,1302,1302,1667,1372,2,4,17,37,COLLIER,115,3,15216,1302,1302,1667,1372,0,1667
420031322,2,4,17,37,COLLIER,115,3,15216,1322,1322,953,845,2,4,17,37,COLLIER,115,3,15216,1322,1322,953,845,0,953
420031324,2,4,17,37,COLLIER,115,3,15216,1324,1324,1041,882,2,4,17,37,COLLIER,115,3,15216,1324,1324,1042,883,1,1042
